current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;337
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;338
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;339
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;1
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;2
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;3
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;4
TwoAFC_auditory_easy;2;left;auditory;easy;15;False;1.0;2021-01-16;5
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;6
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;7
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;8
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;9
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;10
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;11
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;12
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;13
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;14
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;15
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;16
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;17
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;18
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;19
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;20
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;21
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;22
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;23
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;24
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;25
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;26
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;27
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;28
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;29
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;30
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;31
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;32
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;33
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;34
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;35
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;36
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;37
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;38
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;39
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;40
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;41
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;42
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;43
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;44
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;45
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;46
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;47
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;48
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;49
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;50
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;51
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;52
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;53
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;54
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;55
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;56
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;57
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;58
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;59
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;60
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;61
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;62
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;63
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;64
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;65
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;66
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;67
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;68
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;69
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;70
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;71
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;72
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;73
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;74
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;75
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;76
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;77
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;78
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;79
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;80
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;81
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;82
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;83
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;84
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;85
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;86
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;87
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;88
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;89
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;90
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;91
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;92
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;93
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;94
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;95
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;96
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;97
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;98
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;99
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;100
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;101
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;102
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;103
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;104
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;105
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;106
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;107
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;108
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;109
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;110
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;111
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;112
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;113
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;114
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;115
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;116
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;117
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;118
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;119
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;120
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;121
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;122
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;123
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;124
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;125
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;126
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;127
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;128
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;129
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;130
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;131
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;132
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;133
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;134
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;135
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;136
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;137
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;138
TwoAFC_auditory_easy;2;right;auditory;easy;15;False;1.5;2021-01-16;139
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;140
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;141
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;142
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;143
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;144
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;145
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;146
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;147
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;148
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;149
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;150
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;151
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;152
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;153
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;154
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;155
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;156
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;157
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;158
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;159
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;160
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;161
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;162
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;163
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;164
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;165
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;166
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;167
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;168
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;169
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;170
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;171
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;172
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;173
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;174
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;175
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;176
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;177
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;178
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;179
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;180
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;181
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;182
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;183
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;184
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;185
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;186
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;187
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;188
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;189
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;190
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;191
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;192
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;193
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;194
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;195
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;196
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;197
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;198
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;199
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;200
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;201
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;202
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;203
TwoAFC_auditory_easy;2;right;auditory;easy;15;False;1.0;2021-01-16;204
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;205
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;206
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;207
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;208
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;209
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;210
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;211
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;212
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;213
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;214
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;215
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;216
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;217
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;218
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;219
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;220
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;221
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;222
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;223
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;224
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;225
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;226
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;227
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;228
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;229
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;230
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;231
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;232
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;233
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;234
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;235
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;236
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;237
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;238
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;239
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;240
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;241
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;242
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;243
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;244
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;245
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;246
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;247
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;248
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;249
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;250
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;251
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;252
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;253
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;254
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;255
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;256
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;257
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;258
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;259
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;260
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;261
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;262
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;263
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;264
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;265
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;266
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;267
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;268
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;269
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;270
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;271
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;272
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;273
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.5;2021-01-16;274
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;275
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;276
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;277
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;278
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;279
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;280
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.5;2021-01-16;281
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;282
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;2.0;2021-01-16;283
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;284
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;1.0;2021-01-16;285
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;286
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;0.5;2021-01-16;287
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;288
TwoAFC_auditory_easy;2;right;auditory;easy;15;True;2.0;2021-01-16;289
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;0.5;2021-01-16;290
TwoAFC_auditory_easy;2;left;auditory;easy;15;True;1.0;2021-01-16;291
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;2.0;2021-01-17;1
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.0;2021-01-17;2
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.0;2021-01-17;3
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;0.5;2021-01-17;4
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;2.0;2021-01-17;5
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.0;2021-01-17;6
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.5;2021-01-17;7
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.5;2021-01-17;8
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;2.0;2021-01-17;9
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;2.0;2021-01-17;10
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;2.0;2021-01-17;11
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.5;2021-01-17;12
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;2.0;2021-01-17;13
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;0.5;2021-01-17;14
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;2.0;2021-01-17;15
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;1.0;2021-01-17;16
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;0.5;2021-01-17;17
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.0;2021-01-17;18
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;1.0;2021-01-17;19
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;0.5;2021-01-17;20
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.5;2021-01-17;21
TwoAFC_auditory_easy;2;right;auditory;easy;16;True;2.0;2021-01-17;22
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.0;2021-01-17;23
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.5;2021-01-17;24
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;1.0;2021-01-17;25
TwoAFC_auditory_easy;2;left;auditory;easy;16;True;0.5;2021-01-17;26
